1986925,10.90
1986926,10.10
1986927,13.55
1986928,13.90
1986929,13.35
1986930,12.10
1986101,13.60
1986102,14.05
1986103,12.80
1986104,12.75
1986105,14.20
1986106,15.25
1986107,15.65
1986108,14.25
1986109,13.50
19861010,13.65
19861011,9.60
19861012,9.85
19861013,12.05
19861014,12.55
19861015,10.50
19861016,7.50
19861017,7.10
19861018,7.90
19861019,8.60
19861020,9.00
19861021,8.90
19861022,9.20
19861023,7.60
19861024,7.25
19861025,9.10
19861026,10.85
19861027,11.15
19861028,11.55
19861029,8.55
19861030,9.40
19861031,7.80
1986111,7.75
1986112,5.45
1986113,6.20
1986114,7.30
1986115,8.35
1986116,9.30
1986117,6.20
1986118,9.15
1986119,9.45
19861110,10.15
19861111,10.50
19861112,7.45
19861113,8.75
19861114,9.15
19861115,8.90
19861116,7.30
19861117,7.85
19861118,7.10
19861119,7.70
19861120,6.85
19861121,5.55
19861122,7.30
19861123,8.20
19861124,9.40
19861126,8.15
19861127,6.60
19861128,5.30
19861129,5.45
19861130,6.25
1986121,7.55
1986122,9.20
1986123,10.70
1986124,10.80
1986126,6.40
1986127,6.40
1986128,6.95
1986129,6.30
19861210,4.45
19861211,4.40
19861212,4.05
19861213,4.40
19861214,4.80
19861215,3.10
19861216,6.80
19861217,6.05
19861218,5.55
19861219,4.05
19861220,3.65
19861221,2.75
19861222,2.80
19861223,4.70
19861224,5.40
19861225,4.60
19861226,4.85
19861227,6.95
19861228,7.60
19861229,9.30
19861230,9.05
19861231,8.05
198711,6.10
198712,5.25
198713,4.15
198714,2.60
198715,4.65
198718,-1.55
198719,-2.25
1987111,-6.15
1987112,-6.55
1987113,-5.05
1987114,-2.80
1987115,-1.95
1987116,-0.90
1987117,-1.85
1987118,-1.30
1987119,0.85
1987120,1.85
1987121,3.80
1987122,4.90
1987123,4.60
1987124,3.90
1987125,4.05
1987126,2.50
1987127,2.45
1987128,1.95
1987129,-0.05
1987130,-0.80
1987131,-1.30
198721,-0.50
198722,2.10
198723,5.65
198724,6.30
198725,7.25
198726,8.20
198727,7.15
198728,6.65
198729,6.15
1987210,4.80
1987211,3.20
1987212,3.50
1987213,1.80
1987214,2.60
1987215,0.40
1987216,0.45
1987217,1.10
1987218,0.85
1987219,0.10
1987220,1.05
1987221,2.40
1987222,1.85
1987223,2.30
1987224,1.90
1987225,3.00
1987226,5.20
1987227,7.30
1987228,9.90
198731,7.20
198733,2.45
198734,1.90
198735,0.80
198737,1.60
198738,1.00
198739,1.55
1987310,1.90
1987311,1.35
1987312,0.15
1987313,1.25
1987314,2.85
1987315,3.70
1987316,6.40
1987317,5.45
1987318,4.00
1987319,2.45
1987320,3.40
1987321,3.65
1987322,4.80
1987323,6.60
1987324,7.20
1987325,8.55
1987326,6.35
1987327,7.35
1987328,5.85
1987329,5.45
1987330,6.25
1987331,6.05
198741,7.10
198742,5.55
198743,5.85
198744,9.00
198745,8.30
198746,7.50
198747,7.85
198748,9.05
198749,8.95
1987410,6.55
1987411,7.35
1987412,7.30
1987413,10.20
1987414,10.15
1987415,11.30
1987416,14.70
1987417,11.30
1987418,10.70
1987419,10.85
1987420,10.80
1987421,11.00
1987422,13.35
1987423,12.40
1987424,12.85
1987425,13.85
1987426,13.65
1987427,15.00
1987428,13.45
1987429,12.65
1987430,11.55
198751,10.65
198752,6.35
198753,8.15
198754,7.10
198755,11.55
198756,11.05
198757,12.60
198758,11.35
198759,8.85
1987510,9.65
1987511,8.35
1987512,10.00
1987513,7.70
1987514,8.55
1987515,8.25
1987516,6.70
1987517,8.85
1987518,11.15
1987519,9.00
1987520,8.70
1987521,9.40
1987522,8.15
1987523,11.15
1987524,10.85
1987525,12.60
1987526,13.45
1987527,11.55
1987528,11.65
1987529,12.55
1987530,15.15
1987531,13.20
198761,12.00
198762,13.35
198763,13.25
198764,12.50
198765,10.65
198766,12.15
198767,11.30
198768,10.65
198769,11.30
1987610,10.30
1987611,12.15
1987612,9.95
1987613,9.80
1987614,10.85
1987615,10.75
1987616,10.75
1987617,12.50
1987618,11.55
1987619,14.05
1987620,12.15
1987621,12.00
1987622,13.35
1987623,13.15
1987624,13.80
1987625,13.80
1987626,15.85
1987627,17.30
1987628,19.45
1987629,18.25
1987630,15.00
198771,15.05
198772,15.55
198773,16.80
198774,18.10
198775,18.55
198776,16.65
198777,16.70
198778,14.95
198779,16.45
1987710,17.55
1987711,17.40
1987712,17.75
1987713,15.80
1987714,17.95
1987715,17.15
1987716,14.60
1987717,13.20
1987718,14.05
1987719,14.60
1987720,14.25
1987721,14.60
1987722,14.95
1987723,14.45
1987724,14.35
1987725,14.05
1987726,14.15
1987727,16.45
1987728,16.00
1987729,16.15
1987730,17.35
1987731,15.80
198781,15.60
198782,15.75
198783,15.05
198784,13.35
198785,12.80
198786,10.95
198787,12.00
198788,14.40
198789,15.10
1987810,12.05
1987811,14.50
1987812,16.30
1987813,17.30
1987814,17.50
1987815,18.85
1987816,17.60
1987817,18.10
1987818,19.30
1987819,19.40
1987820,19.95
1987821,18.55
1987822,16.15
1987823,14.10
1987824,14.00
1987825,12.55
1987826,14.05
1987827,15.30
1987828,14.65
1987829,17.20
1987830,15.30
1987831,16.00
198791,14.65
198792,15.75
198793,17.00
198794,14.70
198795,13.65
198796,14.25
198797,14.80
198798,13.75
198799,12.50
1987910,15.30
1987911,14.65
1987912,16.30
1987913,14.55
1987914,13.75
1987915,13.35
1987916,15.75
1987917,14.90
1987918,14.05
1987919,14.45
1987920,16.05
1987921,16.25
1987922,14.30
1987923,12.70
1987924,11.75
1987925,10.45
1987926,8.55
1987927,7.95
1987928,9.75
1987929,8.85
1987930,10.90
1987101,10.90
1987102,12.10
1987103,13.25
1987104,13.75
1987105,11.80
1987106,13.10
1987107,8.75
1987108,10.45
1987109,7.05
19871010,9.25
19871011,8.45
19871012,8.85
19871013,8.30
19871014,9.00
19871015,9.75
19871016,10.25
19871017,10.95
19871018,12.35
19871019,12.20
19871020,11.95
19871021,11.35
19871022,7.45
19871023,5.65
19871024,6.55
19871025,5.95
19871026,7.50
19871027,9.45
19871028,7.95
19871029,5.85
19871030,7.70
19871031,9.40
1987111,9.80
1987112,6.75
1987113,8.10
1987114,7.65
1987115,6.90
1987116,4.10
1987117,5.55
1987118,5.70
1987119,6.75
19871110,8.40
19871111,6.00
19871112,6.70
19871113,6.95
19871114,8.35
19871115,7.70
19871116,9.50
19871117,9.80
19871118,8.90
19871119,9.35
19871120,7.45
19871121,6.40
19871122,6.55
19871123,4.70
19871124,4.75
19871125,4.85
19871126,4.50
19871127,2.10
19871128,1.40
19871129,2.35
19871130,4.10
1987121,3.65
1987122,3.35
1987123,4.05
1987124,3.90
1987125,4.60
1987128,-0.20
1987129,-0.05
19871210,0.10
19871211,0.60
19871212,2.20
19871213,0.45
19871214,4.20
19871215,5.00
19871216,6.70
19871217,9.85
19871218,9.95
19871219,9.25
19871220,9.60
19871223,5.55
19871224,6.55
19871225,7.95
19871226,8.80
19871227,10.65
19871228,11.60
19871231,9.65
198811,7.90
198812,7.85
198813,7.05
198814,6.20
198815,5.05
198816,4.95
198817,7.25
198818,5.70
198819,5.50
1988110,5.70
1988111,4.90
1988112,5.55
1988113,6.50
1988114,4.30
1988115,2.80
1988116,3.40
1988117,4.15
1988118,5.05
1988119,5.65
1988120,4.40
1988121,2.55
1988122,4.95
1988123,4.80
1988124,4.00
1988125,5.55
1988126,4.95
1988127,4.30
1988128,4.25
1988129,4.30
1988130,4.95
1988131,5.75
198821,4.55
198822,7.00
198823,4.15
198824,4.55
198825,4.00
198826,3.25
198827,4.40
198828,3.90
198829,4.25
1988210,3.80
1988211,3.45
1988212,4.95
1988213,5.55
1988214,8.95
1988215,4.85
1988216,5.50
1988217,5.70
1988218,6.40
1988219,6.85
1988220,7.05
1988221,6.15
1988222,4.40
1988223,3.90
1988224,2.90
1988225,2.95
1988226,3.55
1988227,4.60
1988228,4.25
1988229,2.50
198831,2.55
198832,2.30
198833,2.70
198834,2.95
198835,3.40
198836,4.40
198837,7.00
198838,8.00
198839,6.30
1988310,6.55
1988311,6.65
1988312,7.70
1988313,6.70
1988314,6.30
1988315,5.95
1988316,6.40
1988317,6.20
1988318,7.25
1988319,8.05
1988320,9.30
1988321,9.35
1988322,7.30
1988323,8.05
1988324,8.15
1988325,7.15
1988326,7.90
1988327,8.05
1988328,6.50
1988329,7.55
1988330,6.40
1988331,7.00
198841,6.45
198842,9.80
198843,6.80
198844,6.40
198845,6.70
198846,7.80
198847,6.85
198848,6.30
198849,5.75
1988410,6.80
1988411,8.15
1988412,6.85
1988413,6.65
1988414,6.60
1988415,10.20
1988416,12.45
1988417,13.05
1988418,12.40
1988419,12.90
1988420,10.85
1988421,8.70
1988422,8.45
1988423,7.05
1988424,5.45
1988425,6.60
1988426,6.55
1988427,7.55
1988428,7.30
1988429,8.65
1988430,10.35
198851,11.45
198852,11.05
198853,10.90
198854,12.25
198855,11.90
198856,11.00
198857,12.50
198858,11.55
198859,13.05
1988510,11.50
1988511,11.50
1988512,14.15
1988513,15.50
1988514,15.25
1988515,15.30
1988516,13.60
1988517,9.40
1988518,9.05
1988519,9.35
1988520,10.45
1988521,10.55
1988522,11.05
1988523,11.45
1988524,11.70
1988525,11.65
1988526,13.25
1988527,11.20
1988528,10.35
1988529,12.40
1988530,12.05
1988531,12.70
198861,12.85
198862,12.65
198863,12.00
198864,11.85
198865,12.20
198866,12.25
198867,11.45
198868,11.20
198869,12.85
1988610,13.40
1988611,14.00
1988612,15.15
1988613,15.10
1988614,14.10
1988615,14.50
1988616,13.30
1988617,14.80
1988618,16.25
1988619,16.60
1988620,16.15
1988621,16.25
1988622,15.65
1988623,15.45
1988624,16.10
1988625,15.45
1988626,14.45
1988627,14.80
1988628,15.90
1988629,17.85
1988630,15.75
198871,14.90
198872,13.00
198873,11.30
198874,15.25
198875,14.40
198876,14.20
198877,14.55
198878,14.45
198879,13.35
1988710,16.15
1988711,14.45
1988712,14.45
1988713,13.15
1988714,14.40
1988715,14.05
1988716,13.35
1988717,16.40
1988718,15.00
1988719,15.50
1988720,16.80
1988721,16.65
1988722,17.95
1988723,16.45
1988724,14.70
1988725,15.45
1988726,14.70
1988727,12.90
1988728,14.45
1988729,13.85
1988730,13.40
1988731,14.20
198881,14.10
198882,13.40
198883,13.65
198884,15.70
198885,18.80
198886,18.30
198887,18.25
198888,16.45
198889,16.50
1988810,13.95
1988811,14.60
1988812,14.85
1988813,15.50
1988814,16.55
1988815,16.35
1988816,16.10
1988817,14.25
1988818,15.90
1988819,15.25
1988820,14.35
1988821,14.45
1988822,14.10
1988823,13.55
1988824,14.40
1988825,14.65
1988826,14.60
1988827,16.30
1988828,14.00
1988829,13.15
1988830,13.50
1988831,14.50
198891,13.90
198892,13.70
198893,13.25
198894,13.95
198895,16.15
198896,17.05
198897,16.45
198898,17.00
198899,16.00
1988910,13.10
1988911,13.65
1988912,12.25
1988913,11.35
1988914,12.00
1988915,12.10
1988916,12.65
1988917,14.30
1988918,12.45
1988919,11.05
1988920,11.00
1988921,12.20
1988922,12.75
1988923,11.50
1988924,13.05
1988925,12.70
1988926,14.25
1988927,13.70
1988928,12.25
1988929,10.30
1988930,8.70
1988101,9.05
1988102,10.15
1988103,9.40
1988104,10.25
1988105,10.60
1988106,10.80
1988107,10.95
1988108,9.45
1988109,10.45
19881010,8.90
19881011,8.15
19881012,10.55
19881013,9.75
19881014,8.90
19881015,11.05
19881016,11.95
19881017,13.05
19881018,14.30
19881019,13.55
19881020,12.85
19881021,10.30
19881022,10.85
19881023,12.90
19881024,11.75
19881025,12.75
19881026,13.40
19881029,4.65
19881030,3.80
19881031,4.50
1988111,4.15
1988112,4.30
1988113,3.35
1988114,3.15
1988115,3.25
1988116,5.85
1988117,7.25
1988118,8.50
1988119,9.50
19881110,10.95
19881111,8.95
19881112,7.80
19881113,7.50
19881114,5.60
19881115,5.35
19881116,6.75
19881117,7.00
19881119,2.65
19881120,1.75
19881121,1.85
19881122,0.25
19881123,0.95
19881124,1.60
19881125,2.90
19881126,3.30
19881127,4.10
19881128,4.25
19881129,7.85
19881130,6.15
1988122,5.65
1988123,4.20
1988124,4.60
1988125,6.30
1988126,5.55
1988127,5.55
1988128,6.80
1988129,9.15
19881210,9.40
19881211,8.95
19881212,8.90
19881213,7.20
19881214,7.15
19881215,7.45
19881216,5.75
19881217,6.65
19881218,6.85
19881219,9.05
19881220,7.30
19881221,7.80
19881222,10.15
19881223,10.20
19881224,9.70
19881225,9.85
19881226,10.05
19881227,9.00
19881228,7.40
19881229,7.30
19881230,7.05
19881231,5.40
198911,5.55
198912,6.40
198913,6.35
198914,7.60
198915,5.90
198916,7.70
198917,8.60
198918,9.10
1989110,6.05
1989111,4.30
1989112,6.80
1989113,5.40
1989114,7.20
1989115,7.65
1989116,8.10
1989117,6.35
1989118,1.80
1989119,2.65
1989120,3.55
1989121,6.15
1989122,5.70
1989123,4.95
1989124,6.10
1989125,5.90
1989126,7.05
1989127,7.25
1989128,7.15
1989129,3.90
1989130,4.00
1989131,5.70
198921,4.60
198922,4.45
198923,5.90
198924,8.00
198925,9.60
198926,9.20
198927,9.40
198928,8.05
198929,5.85
1989210,6.60
1989211,4.10
1989212,6.65
1989213,5.75
1989214,6.65
1989215,6.30
1989216,6.65
1989217,5.05
1989218,5.85
1989219,8.55
1989220,6.40
1989221,4.25
1989222,4.40
1989223,2.55
1989224,3.25
1989225,3.05
1989226,4.75
1989227,4.20
1989228,4.80
198931,7.00
198932,6.05
198933,8.15
198934,8.75
198935,10.65
198936,9.45
198937,7.20
198938,4.85
198939,7.55
1989310,9.15
1989311,7.05
1989312,5.65
1989313,7.20
1989314,7.05
1989315,5.35
1989316,4.65
1989317,5.20
1989318,4.85
1989319,5.90
1989320,6.90
1989321,6.65
1989322,7.20
1989323,6.45
1989324,7.45
1989325,9.20
1989326,11.50
1989327,9.05
1989328,9.15
1989329,9.40
1989330,9.70
1989331,8.85
198941,6.80
198942,6.20
198943,4.00
198944,2.00
198945,3.60
198946,5.35
198947,6.90
198948,7.80
198949,5.65
1989410,9.70
1989411,8.70
1989412,7.40
1989413,8.35
1989414,7.85
1989415,5.45
1989416,7.75
1989417,9.15
1989418,5.35
1989419,5.55
1989420,8.55
1989421,6.95
1989422,6.65
1989423,5.45
1989424,4.20
1989425,4.75
1989426,4.75
1989427,7.95
1989428,6.00
1989429,9.30
1989430,10.70
198951,13.00
198952,12.70
198953,14.45
198954,14.40
198955,12.45
198956,11.60
198957,12.00
198958,9.90
198959,10.95
1989510,8.40
1989511,9.40
1989512,8.80
1989513,11.10
1989514,12.50
1989515,12.35
1989516,13.65
1989517,12.35
1989518,17.00
1989519,16.35
1989520,17.40
1989521,17.40
1989522,17.90
1989523,18.05
1989524,12.90
1989525,14.65
1989526,13.10
1989527,12.30
1989528,11.80
1989529,11.75
1989530,10.45
1989531,7.80
198961,9.40
198962,8.80
198963,9.75
198964,9.05
198965,8.55
198966,10.80
198967,10.80
198968,11.70
198969,13.25
1989610,16.00
1989611,16.25
1989612,20.25
1989613,19.20
1989614,17.95
1989615,17.60
1989616,18.60
1989617,18.75
1989618,19.70
1989619,19.65
1989620,16.80
1989621,16.05
1989622,16.20
1989623,15.30
1989624,17.35
1989625,14.85
1989626,13.95
1989627,14.25
1989628,13.20
1989629,13.40
1989630,12.05
198971,16.25
198972,16.90
198973,16.50
198974,18.00
198975,20.10
198976,16.35
198977,18.45
198978,16.90
198979,17.25
1989710,17.90
1989711,16.65
1989712,16.50
1989713,16.65
1989714,17.25
1989715,17.35
1989716,18.75
1989717,18.30
1989718,19.20
1989719,19.40
1989720,21.25
1989721,22.50
1989722,22.40
1989723,22.35
1989724,22.10
1989725,18.30
1989726,18.70
1989727,17.20
1989728,18.25
1989729,15.75
1989730,15.50
1989731,15.15
198981,14.90
198982,16.70
198983,17.10
198984,17.10
198985,17.20
198986,17.55
198987,19.10
198988,17.90
198989,17.15
1989810,17.25
1989811,16.70
1989812,17.40
1989813,17.25
1989814,16.40
1989815,17.55
1989816,16.45
1989817,15.85
1989818,16.85
1989819,17.25
1989820,16.95
1989821,16.90
1989822,16.30
1989823,15.25
1989824,15.00
1989825,17.00
1989826,15.25
1989827,14.80
1989828,12.60
1989829,16.90
1989830,16.55
1989831,14.40
198991,12.75
198992,13.50
198993,12.50
198994,14.75
198995,17.00
198996,17.00
198997,13.80
198998,14.20
198999,14.30
1989910,14.75
1989911,15.80
1989912,15.80
1989913,13.60
1989914,14.40
1989915,13.40
1989916,15.80
1989917,16.35
1989918,15.35
1989919,16.40
1989920,18.10
1989921,14.90
1989922,16.55
1989923,14.50
1989924,14.30
1989925,12.75
1989926,13.95
1989927,13.95
1989928,13.05
1989929,11.75
1989930,10.80
1989101,12.70
1989102,11.45
1989103,10.40
1989104,12.05
1989105,10.35
1989106,10.60
1989107,12.10
1989108,10.35
1989109,11.30
19891010,12.40
19891011,13.45
19891012,12.65
19891013,11.75
19891014,11.30
19891015,10.35
19891016,13.15
19891017,11.75
19891018,9.95
19891019,12.05
19891020,12.15
19891021,11.75
19891022,12.70
19891023,11.45
19891024,11.00
19891025,11.05
19891026,12.35
19891027,10.20
19891028,12.60
19891029,11.15
19891030,12.25
19891031,11.10
1989111,8.95
1989112,9.95
1989113,7.95
1989114,7.35
1989115,6.35
1989116,4.80
1989117,5.25
1989118,8.20
1989119,8.40
19891110,9.40
19891111,11.20
19891112,9.00
19891113,7.05
19891114,5.90
19891115,6.45
19891116,6.50
19891117,7.10
19891118,7.10
19891119,7.35
19891120,7.55
19891123,2.80
19891124,1.70
19891125,1.85
19891126,0.40
19891127,0.75
19891128,3.15
19891129,2.95
19891130,1.45
1989121,1.30
1989122,0.95
1989123,2.60
1989124,4.05
1989125,3.75
1989126,5.60
1989127,4.30
1989128,4.20
1989129,2.40
19891210,3.40
19891211,2.95
19891212,3.05
19891213,5.20
19891214,6.00
19891215,7.60
19891216,7.25
19891218,6.55
19891219,6.35
19891220,6.25
19891222,8.55
19891223,7.35
19891224,7.25
19891225,6.90
19891226,4.60
19891227,3.90
19891228,3.00
19891229,2.75
19891230,3.30
19891231,3.35
199011,4.95
199012,2.55
199013,5.20
199014,6.65
199015,7.15
199016,7.70
199017,4.55
199018,5.20
199019,6.35
1990110,8.65
1990113,5.70
1990114,6.70
1990115,8.45
1990117,7.20
1990118,5.55
1990119,7.60
1990120,7.95
1990121,8.10
1990122,8.80
1990123,8.90
1990124,5.60
1990125,4.90
1990126,4.80
1990127,4.15
1990128,5.05
1990129,5.50
1990130,6.75
1990131,6.55
199021,5.85
199022,6.15
199023,7.45
199024,7.50
199025,9.95
199026,10.00
199027,7.80
199028,7.90
199029,7.15
1990210,6.10
1990211,4.00
1990212,5.80
1990213,4.20
1990214,4.95
1990215,5.75
1990216,5.25
1990217,5.80
1990218,7.45
1990219,8.90
1990220,10.15
1990221,9.30
1990222,10.80
1990223,9.70
1990224,10.30
1990225,6.15
1990226,6.85
1990227,6.05
1990228,4.55
199031,3.85
199032,3.95
199033,5.85
199034,7.45
199035,8.80
199036,9.10
199037,9.65
199038,8.40
199039,9.25
1990310,9.40
1990311,10.15
1990312,7.90
1990313,8.25
1990314,8.15
1990315,10.20
1990316,12.10
1990317,13.00
1990318,10.20
1990319,11.20
1990320,8.80
1990321,9.25
1990322,8.70
1990323,7.15
1990324,8.75
1990325,6.10
1990326,4.80
1990327,4.70
1990328,7.35
1990329,7.35
1990330,10.00
1990331,11.10
199041,8.20
199042,7.50
199043,4.50
199044,3.15
199045,3.95
199046,4.60
199047,5.65
199048,5.10
199049,5.75
1990410,8.90
1990411,9.90
1990412,8.85
1990413,6.90
1990414,5.95
1990415,6.55
1990416,6.75
1990417,6.05
1990418,5.90
1990419,7.85
1990420,8.50
1990421,10.95
1990422,12.00
1990423,11.20
1990424,11.00
1990425,8.30
1990426,9.20
1990427,9.55
1990428,10.20
1990429,13.60
1990430,14.70
199051,16.60
199052,16.10
199053,17.50
199054,16.30
199055,13.55
199056,11.05
199057,10.65
199058,9.90
199059,10.45
1990510,8.75
1990511,10.45
1990512,11.50
1990513,12.05
1990514,10.85
1990515,13.65
1990516,14.25
1990517,10.30
1990518,11.35
1990519,11.50
1990520,12.15
1990521,12.20
1990522,11.70
1990523,11.30
1990524,11.85
1990525,11.10
1990526,11.45
1990527,12.30
1990528,12.50
1990529,14.95
1990530,16.35
1990531,13.50
199061,13.15
199062,11.75
199063,13.90
199064,11.10
199065,11.20
199066,12.10
199067,10.35
199068,12.25
199069,12.70
1990610,11.85
1990611,11.25
1990612,11.05
1990613,12.70
1990614,13.35
1990615,14.50
1990616,16.10
1990617,14.20
1990618,15.10
1990619,14.35
1990620,11.50
1990621,13.80
1990622,13.80
1990623,14.00
1990624,14.10
1990625,17.65
1990626,17.45
1990627,16.55
1990628,15.80
1990629,13.50
1990630,14.60
199071,14.10
199072,13.35
199073,11.80
199074,12.50
199075,13.80
199076,14.85
199077,16.20
199078,16.10
199079,15.15
1990710,17.75
1990711,16.90
1990712,19.25
1990713,18.70
1990714,19.35
1990715,16.10
1990716,19.25
1990717,18.80
1990718,19.20
1990719,20.50
1990720,19.80
1990721,17.95
1990722,17.85
1990723,17.45
1990724,17.10
1990725,15.90
1990726,16.00
1990727,18.40
1990728,17.85
1990729,16.85
1990730,20.15
1990731,20.30
199081,22.25
199082,24.05
199083,21.00
199084,18.70
199085,16.45
199086,15.55
199087,16.75
199088,16.80
199089,18.50
1990810,18.80
1990811,19.35
1990812,18.20
1990813,15.75
1990814,16.55
1990815,14.75
1990816,14.75
1990817,14.55
1990818,15.30
1990819,15.35
1990820,16.10
1990821,17.90
1990822,19.40
1990823,21.30
1990824,19.55
1990825,19.75
1990826,18.80
1990827,19.10
1990828,19.50
1990829,16.95
1990830,14.60
1990831,15.35
199091,17.75
199092,17.15
199093,15.30
199094,14.00
199095,12.45
199096,14.50
199097,14.70
199098,14.70
199099,13.10
1990910,14.15
1990911,14.30
1990912,14.55
1990913,14.75
1990914,14.45
1990915,13.60
1990916,11.10
1990917,14.40
1990918,12.05
1990919,12.45
1990920,10.50
1990921,10.40
1990922,10.90
1990923,10.70
1990924,11.15
1990925,11.30
1990926,9.50
1990927,11.20
1990928,11.20
1990929,12.85
1990930,13.25
1990101,12.75
1990102,11.90
1990103,13.50
1990104,11.75
1990105,13.05
1990107,10.10
1990108,8.20
1990109,11.70
19901010,13.45
19901011,16.75
19901012,14.70
19901013,15.45
19901014,15.80
19901015,14.10
19901016,13.80
19901017,12.35
19901018,13.25
19901019,13.55
19901020,12.00
19901021,11.30
19901022,10.65
19901023,9.35
19901024,11.05
19901025,9.40
19901026,9.75
19901027,7.75
19901028,8.85
19901029,8.10
19901030,7.50
19901031,9.15
1990111,7.60
1990112,6.75
1990113,5.50
1990114,6.75
1990115,5.55
1990116,5.20
1990117,6.40
1990118,6.50
1990119,7.50
19901110,8.50
19901111,10.80
19901112,11.75
19901113,11.85
19901114,11.00
19901115,11.80
19901116,11.30
19901118,7.75
19901119,6.10
19901120,4.30
19901121,2.90
19901122,2.70
19901123,2.35
19901124,4.35
19901125,4.65
19901126,5.20
19901127,5.70
19901128,4.60
19901129,3.65
19901130,3.55
1990121,5.70
1990122,6.10
1990123,6.30
1990124,5.10
1990125,3.60
1990126,1.85
1990127,0.75
1990128,2.85
1990129,2.70
19901210,4.65
19901211,3.75
19901212,4.15
19901213,2.80
19901214,1.35
19901215,0.55
19901216,0.15
19901217,1.05
19901218,2.65
19901219,4.40
19901220,5.60
19901221,7.45
19901222,8.15
19901223,8.10
19901224,7.10
19901225,6.75
19901226,4.60
19901227,6.30
19901228,4.15
19901229,5.50
19901230,4.30
19901231,7.05
199111,5.55
199112,4.75
199113,5.80
199114,4.90
199115,4.15
199116,4.70
199117,4.95
199118,5.40
199119,4.20
1991110,5.30
1991111,4.10
1991112,1.70
1991113,0.25
1991114,0.10
1991115,2.05
1991116,2.80
1991117,3.50
1991118,4.65
1991119,5.35
1991120,5.10
1991121,4.75
1991122,1.65
1991123,2.15
1991124,1.10
1991125,0.95
1991126,0.95
1991127,1.35
1991128,0.55
1991129,0.75
1991130,1.00
1991131,1.30
199121,1.40
199122,-0.30
199123,-0.85
199124,-1.00
199125,-1.55
199126,-2.75
199127,-4.10
199128,-3.65
199129,-2.25
1991210,-2.35
1991211,-0.75
1991212,-1.55
1991213,1.25
1991214,0.05
1991215,0.80
1991216,2.65
1991217,1.90
1991218,2.75
1991219,1.80
1991220,3.05
1991221,7.05
1991222,6.40
1991223,6.75
1991224,9.85
1991225,5.70
1991226,5.40
1991227,4.85
1991228,5.00
199131,3.65
199132,4.05
199133,5.35
199134,5.95
199135,8.35
199136,9.40
199137,10.35
199138,8.25
199139,9.20
1991310,9.10
1991311,10.20
1991312,12.40
1991313,10.85
1991314,8.70
1991315,8.60
1991316,9.75
1991317,9.85
1991318,8.65
1991319,9.80
1991320,9.65
1991321,7.70
1991322,5.55
1991323,5.30
1991324,5.45
1991325,5.25
1991326,8.05
1991327,7.20
1991328,6.20
1991329,7.80
1991330,5.35
1991331,8.05
199141,8.35
199142,10.05
199143,6.75
199144,6.90
199145,6.50
199146,6.35
199147,9.30
199148,9.70
199149,10.85
1991410,11.30
1991411,13.45
1991412,11.70
1991413,10.30
1991414,8.85
1991415,7.70
1991416,5.40
1991417,5.50
1991418,5.15
1991419,4.75
1991420,4.15
1991421,5.30
1991422,7.35
1991423,6.70
1991424,8.75
1991425,9.80
1991426,8.30
1991427,7.60
1991428,4.55
1991429,6.90
1991430,7.85
199151,8.10
199152,6.85
199153,6.45
199154,7.85
199155,7.80
199156,6.90
199157,9.20
199158,9.55
199159,8.15
1991510,8.80
1991511,12.05
1991512,11.50
1991513,12.40
1991514,9.45
1991515,7.90
1991516,10.25
1991517,11.30
1991518,12.60
1991519,14.25
1991520,15.65
1991521,15.25
1991522,13.15
1991523,14.45
1991524,13.50
1991525,12.15
1991526,14.70
1991527,11.05
1991528,11.00
1991529,9.75
1991530,10.55
1991531,11.05
199161,9.35
199162,7.80
199163,9.70
199164,8.40
199165,8.20
199166,11.25
199167,12.25
199168,11.45
199169,12.90
1991610,13.00
1991611,11.55
1991612,13.30
1991613,12.40
1991614,11.10
1991615,12.10
1991616,11.05
1991617,10.20
1991618,11.30
1991619,13.20
1991620,12.55
1991621,13.95
1991622,12.70
1991623,13.05
1991624,13.15
1991625,14.90
1991626,14.25
1991627,13.90
1991628,13.75
1991629,14.50
1991630,16.25
199171,16.20
199172,16.15
199173,19.65
199174,19.90
199175,19.25
199176,20.80
199177,15.30
199178,17.35
199179,18.40
1991710,18.15
1991711,17.20
1991712,15.45
1991713,16.80
1991714,15.35
1991715,15.95
1991716,15.30
1991717,15.50
1991718,15.20
1991719,16.90
1991720,16.55
1991721,16.85
1991722,16.45
1991723,15.80
1991724,16.50
1991725,17.35
1991726,18.25
1991727,18.25
1991728,20.15
1991729,17.50
1991730,19.30
1991731,18.05
199181,16.95
199182,17.80
199183,17.70
199184,16.15
199185,17.60
199186,17.25
199187,16.95
199188,17.15
199189,16.85
1991810,18.00
1991811,18.00
1991812,16.35
1991813,16.80
1991814,17.30
1991815,16.35
1991816,16.70
1991817,16.65
1991818,15.40
1991819,15.55
1991820,18.50
1991821,17.60
1991822,16.35
1991823,15.45
1991824,17.30
1991825,17.40
1991826,17.45
1991827,16.85
1991828,18.50
1991829,17.75
1991830,18.30
1991831,18.80
199191,19.00
199192,18.60
199193,18.85
199194,18.45
199195,15.90
199196,16.75
199197,14.00
199198,14.85
199199,15.50
1991910,12.00
1991911,16.30
1991912,16.05
1991913,15.40
1991914,16.65
1991915,16.75
1991916,15.90
1991917,14.95
1991918,14.70
1991919,12.60
1991920,13.35
1991921,11.35
